campaign,ad_set,page,intent,variant,hook,landing_url,utm_source,utm_medium,utm_campaign,utm_content,primary_metric,secondary_metric,notes
natural_septic,smell_slow_drains,natural-septic-treatment-smell-slow-drains.html,symptom-aware,01,"Septic smell is a signal, not a mystery.","https://getmaintane.com/natural-septic-treatment-smell-slow-drains.html?utm_source=meta&utm_medium=paid_social&utm_campaign=natural_septic&utm_content=smell_slow_drains_hook_01",meta,paid_social,natural_septic,smell_slow_drains_hook_01,lead_form_submit,checkout_cta_click,"Strong problem-aware opener."
natural_septic,smell_slow_drains,natural-septic-treatment-smell-slow-drains.html,symptom-aware,02,"Slow drains in a septic home? Check this first.","https://getmaintane.com/natural-septic-treatment-smell-slow-drains.html?utm_source=meta&utm_medium=paid_social&utm_campaign=natural_septic&utm_content=smell_slow_drains_hook_02",meta,paid_social,natural_septic,smell_slow_drains_hook_02,lead_form_submit,checkout_cta_click,"Curiosity plus practical homeowner search intent."
natural_septic,smell_slow_drains,natural-septic-treatment-smell-slow-drains.html,symptom-aware,03,"A septic routine should not start with panic.","https://getmaintane.com/natural-septic-treatment-smell-slow-drains.html?utm_source=meta&utm_medium=paid_social&utm_campaign=natural_septic&utm_content=smell_slow_drains_hook_03",meta,paid_social,natural_septic,smell_slow_drains_hook_03,lead_form_submit,checkout_cta_click,"Brand-positioning hook."
natural_septic,smell_slow_drains,natural-septic-treatment-smell-slow-drains.html,symptom-aware,04,"Smell, slow drains, and harsh chemicals are not a plan.","https://getmaintane.com/natural-septic-treatment-smell-slow-drains.html?utm_source=meta&utm_medium=paid_social&utm_campaign=natural_septic&utm_content=smell_slow_drains_hook_04",meta,paid_social,natural_septic,smell_slow_drains_hook_04,lead_form_submit,checkout_cta_click,"Positions against chemical panic."
natural_septic,smell_slow_drains,natural-septic-treatment-smell-slow-drains.html,symptom-aware,05,"Before the panic pour, read this.","https://getmaintane.com/natural-septic-treatment-smell-slow-drains.html?utm_source=meta&utm_medium=paid_social&utm_campaign=natural_septic&utm_content=smell_slow_drains_hook_05",meta,paid_social,natural_septic,smell_slow_drains_hook_05,lead_form_submit,checkout_cta_click,"Short scroll-stopper. Needs calm creative."
natural_septic,families,natural-septic-treatment-for-families.html,avatar-aware,01,"Family septic care has to be simple.","https://getmaintane.com/natural-septic-treatment-for-families.html?utm_source=meta&utm_medium=paid_social&utm_campaign=natural_septic&utm_content=families_hook_01",meta,paid_social,natural_septic,families_hook_01,lead_form_submit,checkout_cta_click,"Main family positioning."
natural_septic,families,natural-septic-treatment-for-families.html,avatar-aware,02,"Kids, pets, laundry, and septic - keep the routine clean.","https://getmaintane.com/natural-septic-treatment-for-families.html?utm_source=meta&utm_medium=paid_social&utm_campaign=natural_septic&utm_content=families_hook_02",meta,paid_social,natural_septic,families_hook_02,lead_form_submit,checkout_cta_click,"Stacks real-life family contexts."
natural_septic,families,natural-septic-treatment-for-families.html,avatar-aware,03,"No harsh chemical septic routine for a busy home.","https://getmaintane.com/natural-septic-treatment-for-families.html?utm_source=meta&utm_medium=paid_social&utm_campaign=natural_septic&utm_content=families_hook_03",meta,paid_social,natural_septic,families_hook_03,checkout_cta_click,lead_form_submit,"More purchase-oriented."
natural_septic,families,natural-septic-treatment-for-families.html,avatar-aware,04,"One monthly habit for the septic system everyone forgets.","https://getmaintane.com/natural-septic-treatment-for-families.html?utm_source=meta&utm_medium=paid_social&utm_campaign=natural_septic&utm_content=families_hook_04",meta,paid_social,natural_septic,families_hook_04,lead_form_submit,checkout_cta_click,"Routine-building angle."
natural_septic,families,natural-septic-treatment-for-families.html,avatar-aware,05,"Septic care that fits real family life.","https://getmaintane.com/natural-septic-treatment-for-families.html?utm_source=meta&utm_medium=paid_social&utm_campaign=natural_septic&utm_content=families_hook_05",meta,paid_social,natural_septic,families_hook_05,lead_form_submit,checkout_cta_click,"Softest brand angle."
natural_septic,shock_comparison,natural-septic-treatment-vs-septic-shock.html,solution-aware,01,"Septic care does not need to feel like an emergency every month.","https://getmaintane.com/natural-septic-treatment-vs-septic-shock.html?utm_source=meta&utm_medium=paid_social&utm_campaign=natural_septic&utm_content=shock_comparison_hook_01",meta,paid_social,natural_septic,shock_comparison_hook_01,lead_form_submit,checkout_cta_click,"Differentiates from panic-style ads."
natural_septic,shock_comparison,natural-septic-treatment-vs-septic-shock.html,solution-aware,02,"Shock-style septic ads sound loud. Your system needs calm.","https://getmaintane.com/natural-septic-treatment-vs-septic-shock.html?utm_source=meta&utm_medium=paid_social&utm_campaign=natural_septic&utm_content=shock_comparison_hook_02",meta,paid_social,natural_septic,shock_comparison_hook_02,lead_form_submit,checkout_cta_click,"Premium calm contrast."
natural_septic,shock_comparison,natural-septic-treatment-vs-septic-shock.html,solution-aware,03,"Routine support is different from emergency repair.","https://getmaintane.com/natural-septic-treatment-vs-septic-shock.html?utm_source=meta&utm_medium=paid_social&utm_campaign=natural_septic&utm_content=shock_comparison_hook_03",meta,paid_social,natural_septic,shock_comparison_hook_03,lead_form_submit,checkout_cta_click,"Claim-safe and trust-building."
natural_septic,shock_comparison,natural-septic-treatment-vs-septic-shock.html,solution-aware,04,"Before you buy a septic shock product, read this.","https://getmaintane.com/natural-septic-treatment-vs-septic-shock.html?utm_source=meta&utm_medium=paid_social&utm_campaign=natural_septic&utm_content=shock_comparison_hook_04",meta,paid_social,natural_septic,shock_comparison_hook_04,lead_form_submit,checkout_cta_click,"High-curiosity comparison hook."
natural_septic,shock_comparison,natural-septic-treatment-vs-septic-shock.html,solution-aware,05,"The calm alternative to septic panic marketing.","https://getmaintane.com/natural-septic-treatment-vs-septic-shock.html?utm_source=meta&utm_medium=paid_social&utm_campaign=natural_septic&utm_content=shock_comparison_hook_05",meta,paid_social,natural_septic,shock_comparison_hook_05,checkout_cta_click,lead_form_submit,"More direct product angle."
natural_septic,ingredients,natural-septic-treatment-ingredients.html,high-information,01,"Natural septic treatment should not be vague.","https://getmaintane.com/natural-septic-treatment-ingredients.html?utm_source=meta&utm_medium=paid_social&utm_campaign=natural_septic&utm_content=ingredients_hook_01",meta,paid_social,natural_septic,ingredients_hook_01,lead_form_submit,checkout_cta_click,"Main education hook."
natural_septic,ingredients,natural-septic-treatment-ingredients.html,high-information,02,"Your septic tank is already biological.","https://getmaintane.com/natural-septic-treatment-ingredients.html?utm_source=meta&utm_medium=paid_social&utm_campaign=natural_septic&utm_content=ingredients_hook_02",meta,paid_social,natural_septic,ingredients_hook_02,lead_form_submit,checkout_cta_click,"Mechanism-first hook."
natural_septic,ingredients,natural-septic-treatment-ingredients.html,high-information,03,"Ingredient clarity beats green-sounding claims.","https://getmaintane.com/natural-septic-treatment-ingredients.html?utm_source=meta&utm_medium=paid_social&utm_campaign=natural_septic&utm_content=ingredients_hook_03",meta,paid_social,natural_septic,ingredients_hook_03,lead_form_submit,checkout_cta_click,"Comparison against vague natural claims."
natural_septic,ingredients,natural-septic-treatment-ingredients.html,high-information,04,"Stop buying septic products on vibes.","https://getmaintane.com/natural-septic-treatment-ingredients.html?utm_source=meta&utm_medium=paid_social&utm_campaign=natural_septic&utm_content=ingredients_hook_04",meta,paid_social,natural_septic,ingredients_hook_04,lead_form_submit,checkout_cta_click,"Aggressive curiosity hook. Watch brand fit."
natural_septic,ingredients,natural-septic-treatment-ingredients.html,high-information,05,"A natural routine should be easy to repeat.","https://getmaintane.com/natural-septic-treatment-ingredients.html?utm_source=meta&utm_medium=paid_social&utm_campaign=natural_septic&utm_content=ingredients_hook_05",meta,paid_social,natural_septic,ingredients_hook_05,checkout_cta_click,lead_form_submit,"Routine plus product angle."
